# pyDL periodicity scores computed on 2019-06-27 13:39:18
# Calculation time:  1050.504427 seconds
# Input files:  /Users/joe/Python/timeSeries/pipeline_code/Pf/3D7/AA13/AA13_3D7_data.tsv
# Period(s) of oscillation tested:  42.0000, 45.0000
# Number of random curves generated from background:  10000
# Number of curve permutations:  1000
	period	reg_score	per_score	p_reg	p_reg_norm	p_per	p_per_norm	p_tot	dl_score
PF3D7_0104100	45.0	0.6253271720112713	5.2193047858771076	0.2208	0.3487600694992892	0.009	0.3913043478260869	0.13647133154320013	2541737483.974218
PF3D7_0104200	45.0	0.3317463611180712	4.326134552487389	0.8758	1.3833517611751698	0.001	0.043478260869565216	0.06014572874674651	217692908.5543206
PF3D7_0104300	45.0	0.34042292771443305	3.489978082019157	0.8534	1.3479703048491551	0.003	0.13043478260869565	0.17582221367597675	5435593820.525506
PF3D7_0104400	45.0	0.37600987765404237	4.087494039595437	0.7452	1.1770652345601011	0.001	0.043478260869565216	0.05117674932870005	134105961.59092246
PF3D7_0104500	45.0	0.3551824130628803	1.4777609537284306	0.8105	1.2802084978676354	0.529	23.0	29.444795450955613	2.5528534887386876e+16
PF3D7_0104600	42.0	0.24685024553511764	1.7348972863041034	0.9887	1.5616806191754857	0.632	27.47826086956522	42.91226744864813	7.902137228121765e+16
PF3D7_0104700	45.0	0.4446613431981418	3.6678430726369204	0.5127	0.8098246722476703	0.031	1.3478260869565217	1.091502819116425	1300395585440.7625
PF3D7_0104800	45.0	0.47614376041803097	5.210256860472396	0.4189	0.661664823882483	0.001	0.043478260869565216	0.028768035820977523	23821072.203559685
PF3D7_0104900	45.0	0.5487899267271181	3.1771988785982623	0.2686	0.4242615700521245	0.148	6.434782608695652	2.730030972509323	20347223045132.16
PF3D7_0105000	45.0	0.27098342004156795	0.7409902302477338	0.972	1.5353024798610013	0.798	34.69565217391305	53.26832082300344	1.5114967051702022e+17
PF3D7_0105100	45.0	0.824858649537859	6.008009462556644	0.2109	0.33312272942663085	0.014	0.6086956521739131	0.20277035704229704	8337166664.42087
PF3D7_0105200	45.0	0.5705427119916155	5.113116473516088	0.2464	0.38919601958616334	0.006	0.2608695652173913	0.10152939641378174	1046609474.2621658
PF3D7_0105300	45.0	0.628244271054871	5.588197265256139	0.22	0.3474964460590744	0.001	0.043478260869565216	0.015108541133003235	3450649.6856397004
PF3D7_0105400.1	42.0	0.7943178781462354	3.429995732879588	0.2111	0.3334386352866846	0.396	17.217391304347828	5.7409434597185705	189214196004234.94
PF3D7_0105400.2	45.0			0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
